	File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR	Assay2	celltype_assay	allocation	sampling_weights	sampling_assayBiased
564331	ENCFF855OUB	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR218QFN	TF ChIP-seq	/human-donors/ENCDO349AAA/	EFO:0002074	PC-3	cell line	Homo sapiens										EZH2-human	DNA						2017-12-14	ENCODE		sonication (generic)	300-600	1	1_1, 1_2							/files/ENCFF080GLG/	243569	ENCODE Processing Pipeline	3da076c3a0ff91e40cc9acf4c4d0c086		https://www.encodeproject.org/files/ENCFF855OUB/@@download/ENCFF855OUB.bigBed				released	s3://encode-public/2020/12/01/90f6ec22-9bd3-4010-8339-53c503b2efd5/ENCFF855OUB.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/01/90f6ec22-9bd3-4010-8339-53c503b2efd5/ENCFF855OUB.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, antibody characterized with exemption, mild to moderate bottlenecking	unreplicated experiment		EZH2_ChIP-seq	PC-3---EZH2_ChIP-seq	train	157	107
78496	ENCFF689FOK	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR000CTP	polyA plus RNA-seq	/human-donors/ENCDO000AAX/	EFO:0001196	IMR-90	cell line	Homo sapiens											polyadenylated mRNA	rRNA				reverse	2012-06-21	ENCODE		see document	>200	2	2_1							/files/ENCFF975HWR/, /files/GRCh38_EBV.chrom.sizes/	321566460	ENCODE Processing Pipeline	1771649b5ba390cd7abc86e2d44744fe		https://www.encodeproject.org/files/ENCFF689FOK/@@download/ENCFF689FOK.bigWig	V29			released	s3://encode-public/2021/04/17/d743ad45-9726-42f4-a574-495d992d4e3e/ENCFF689FOK.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/04/17/d743ad45-9726-42f4-a574-495d992d4e3e/ENCFF689FOK.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released	low replicate concordance			plus strand polyA plus RNA-seq	IMR-90---plus strand polyA plus RNA-seq	train	5	1
188746	ENCFF809PGE	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR176KEW	total RNA-seq	/human-donors/ENCDO856ZOJ/	UBERON:0002369	adrenal gland	tissue	Homo sapiens											RNA					reverse	2023-01-25	ENCODE				1	1_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF127KJB/	83959023	ENCODE Processing Pipeline	bbce4b0d40cdf2327a49342834315cc7		https://www.encodeproject.org/files/ENCFF809PGE/@@download/ENCFF809PGE.bigWig	V29			released	s3://encode-public/2022/11/23/8d4facc4-d5a5-4d97-9f28-e6853c34504c/ENCFF809PGE.bigWig	https://datasetencode.blob.core.windows.net/dataset/2022/11/23/8d4facc4-d5a5-4d97-9f28-e6853c34504c/ENCFF809PGE.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.4 GRCh38 V29	released				plus strand total RNA-seq	adrenal gland---plus strand total RNA-seq	train	125	61
320981	ENCFF675NOG	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR354XIL	Histone ChIP-seq	/human-donors/ENCDO000ADT/	EFO:0005715	WERI-Rb-1	cell line	Homo sapiens										H3K36me3-human	DNA						2020-08-28	ENCODE		sonication (Bioruptor Pico)	250-450	1, 2	1_1, 2_1							/files/ENCFF934RWH/	4605945	ENCODE Processing Pipeline	92e9186b8ffb85d23399a7dd8246b82f		https://www.encodeproject.org/files/ENCFF675NOG/@@download/ENCFF675NOG.bigBed				released	s3://encode-public/2020/08/25/3e78c714-f921-4a99-8f11-f6e6d0cbd7b7/ENCFF675NOG.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/08/25/3e78c714-f921-4a99-8f11-f6e6d0cbd7b7/ENCFF675NOG.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	moderate library complexity, mild to moderate bottlenecking			H3K36me3_ChIP-seq	WERI-Rb-1---H3K36me3_ChIP-seq	train	423	215
125314	ENCFF808TKF	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR000ALU	Histone ChIP-seq	/human-donors/ENCDO000AAW/	EFO:0003042	H1	cell line	Homo sapiens										H3K27me3-human	DNA						2011-02-10	ENCODE		see document		1, 2	1_1, 2_2							/files/ENCFF712CEW/	1366470	ENCODE Processing Pipeline	bc3664b3a77f5ababfeb91b02fe6a7ba		https://www.encodeproject.org/files/ENCFF808TKF/@@download/ENCFF808TKF.bigBed				released	s3://encode-public/2023/01/15/9d003972-5b8f-4a7e-9b96-4d2d0eb3648a/ENCFF808TKF.bigBed	https://datasetencode.blob.core.windows.net/dataset/2023/01/15/9d003972-5b8f-4a7e-9b96-4d2d0eb3648a/ENCFF808TKF.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.1 GRCh38	released	low read length, mild to moderate bottlenecking, inconsistent platforms	insufficient read depth		H3K27me3_ChIP-seq	H1---H3K27me3_ChIP-seq	train	0	0
538268	ENCFF980YYZ	bigWig	bigWig		minus strand signal of unique reads	GRCh38	ENCSR763CQW	polyA plus RNA-seq	/human-donors/ENCDO028NGF/	CL:0000084	T-cell	primary cell	Homo sapiens											polyadenylated mRNA					reverse	2013-07-31	Roadmap			120-200	1	1_2							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF676WIA/	346846799	ENCODE Processing Pipeline	bb63dc6216a24c80c462b64fa4c4a704		https://www.encodeproject.org/files/ENCFF980YYZ/@@download/ENCFF980YYZ.bigWig	V29			released	s3://encode-public/2022/11/06/d8e509ed-7541-4248-9157-96561db0a7e1/ENCFF980YYZ.bigWig	https://datasetencode.blob.core.windows.net/dataset/2022/11/06/d8e509ed-7541-4248-9157-96561db0a7e1/ENCFF980YYZ.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.4 GRCh38 V29	released				minus strand polyA plus RNA-seq	T-cell---minus strand polyA plus RNA-seq	train	283	159
724393	ENCFF294MFS	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR972NUZ	Histone ChIP-seq	/human-donors/ENCDO666YUN/	CL:2000045	foreskin melanocyte	primary cell	Homo sapiens										H3K4me1-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF309ANJ/	7675857	ENCODE Processing Pipeline	38d19aec371adcd7053ff1854df4e2aa		https://www.encodeproject.org/files/ENCFF294MFS/@@download/ENCFF294MFS.bigBed				released	s3://encode-public/2021/01/30/f75b0a98-a0d5-4fd7-85a3-3d5916171d10/ENCFF294MFS.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/30/f75b0a98-a0d5-4fd7-85a3-3d5916171d10/ENCFF294MFS.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released		control insufficient read depth, insufficient read depth		H3K4me1_ChIP-seq	foreskin melanocyte---H3K4me1_ChIP-seq	train	274	137
459114	ENCFF162ASV	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR000DXH	Histone ChIP-seq	/human-donors/ENCDO106AAA/	CL:0002328	bronchial epithelial cell	primary cell	Homo sapiens										H3K36me3-human	DNA						2011-02-11	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF537TRA/	3783280	ENCODE Processing Pipeline	a4d85426114578202973b0198a6202c1		https://www.encodeproject.org/files/ENCFF162ASV/@@download/ENCFF162ASV.bigBed				released	s3://encode-public/2020/08/14/0cbdc83e-0f09-49dd-9a55-c72a78f7b4c3/ENCFF162ASV.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/08/14/0cbdc83e-0f09-49dd-9a55-c72a78f7b4c3/ENCFF162ASV.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length	control insufficient read depth, insufficient read depth		H3K36me3_ChIP-seq	bronchial epithelial cell---H3K36me3_ChIP-seq	train	475	261
559406	ENCFF162JXM	bigWig	bigWig		minus strand signal of unique reads	GRCh38	ENCSR355JZC	total RNA-seq	/human-donors/ENCDO000AAE/	EFO:0001203	MCF-7	cell line	Homo sapiens											RNA					reverse	2021-01-04	ENCODE				1	1_1							/files/ENCFF136ANW/, /files/GRCh38_EBV.chrom.sizes/	119225832	ENCODE Processing Pipeline	c7ed6b69a632994069f5201b4944ce82		https://www.encodeproject.org/files/ENCFF162JXM/@@download/ENCFF162JXM.bigWig	V29			released	s3://encode-public/2020/10/30/acf7b0f3-45d8-43a1-a965-45cfea39c02f/ENCFF162JXM.bigWig	https://datasetencode.blob.core.windows.net/dataset/2020/10/30/acf7b0f3-45d8-43a1-a965-45cfea39c02f/ENCFF162JXM.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.1 GRCh38 V29	released		unreplicated experiment		minus strand total RNA-seq	MCF-7---minus strand total RNA-seq	train	0	1
485604	ENCFF738CWD	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR209TVI	Mint-ChIP-seq	/human-donors/ENCDO781BMZ/	CL:0000625	CD8-positive, alpha-beta T cell	primary cell	Homo sapiens										H3K36me3-human	DNA						2021-05-14	ENCODE		none		1	1_1, 1_2							/files/ENCFF728GYO/	12836698	ENCODE Processing Pipeline	a54e3b2c316f107e2c86ae6905b0e836		https://www.encodeproject.org/files/ENCFF738CWD/@@download/ENCFF738CWD.bigBed				released	s3://encode-public/2021/05/06/c37bde06-629b-4af6-9c86-a745a4ec8ee0/ENCFF738CWD.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/05/06/c37bde06-629b-4af6-9c86-a745a4ec8ee0/ENCFF738CWD.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	mixed read lengths			H3K36me3_ChIP-seq	CD8-positive, alpha-beta T cell---H3K36me3_ChIP-seq	train	100	63
589746	ENCFF803EMO	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000AUZ	TF ChIP-seq	/human-donors/ENCDO115AAA/	CL:0000236	B cell	primary cell	Homo sapiens										EZH2-human	DNA						2012-08-06	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF890KQX/	213686	ENCODE Processing Pipeline	1467448ae864e04ea9aab67658fbe708		https://www.encodeproject.org/files/ENCFF803EMO/@@download/ENCFF803EMO.bigBed				released	s3://encode-public/2021/01/05/e94783a0-4658-4e2d-aa15-67461755a944/ENCFF803EMO.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/05/e94783a0-4658-4e2d-aa15-67461755a944/ENCFF803EMO.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, moderate library complexity, borderline replicate concordance, mild to moderate bottlenecking, low read depth	poor library complexity, severe bottlenecking, insufficient read depth		EZH2_ChIP-seq	B cell---EZH2_ChIP-seq	train	157	101
298970	ENCFF456NPQ	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BRZ	TF ChIP-seq	/human-donors/ENCDO000ABE/	EFO:0002824	HCT116	cell line	Homo sapiens										EGR1-human	DNA						2012-09-10	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF822VKJ/	637543	ENCODE Processing Pipeline	033d249fa0ba302de01c5e7f81ede99c		https://www.encodeproject.org/files/ENCFF456NPQ/@@download/ENCFF456NPQ.bigBed				released	s3://encode-public/2020/12/27/25a55f88-28e1-4d9f-aad5-b518bff19be1/ENCFF456NPQ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/27/25a55f88-28e1-4d9f-aad5-b518bff19be1/ENCFF456NPQ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read depth			EGR1_ChIP-seq	HCT116---EGR1_ChIP-seq	train	194	272
668202	ENCFF466RQM	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR866KFY	Histone ChIP-seq	/human-donors/ENCDO336AAA/	EFO:0005723	GM23248	cell line	Homo sapiens										H3K27me3-human	DNA						2016-05-03	ENCODE		sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF676MJD/	2788169	ENCODE Processing Pipeline	5487c9f2775ce6bf7a10f6d22e2ff8e8		https://www.encodeproject.org/files/ENCFF466RQM/@@download/ENCFF466RQM.bigBed				released	s3://encode-public/2020/12/04/467b6bd7-3d28-424b-b4f7-dff80e49c661/ENCFF466RQM.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/04/467b6bd7-3d28-424b-b4f7-dff80e49c661/ENCFF466RQM.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	mild to moderate bottlenecking	insufficient read depth		H3K27me3_ChIP-seq	GM23248---H3K27me3_ChIP-seq	train	21	5
308746	ENCFF460SIS	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BKJ	TF ChIP-seq	/human-donors/ENCDO000ACA/	EFO:0002785	GM12891	cell line	Homo sapiens										YY1-human	DNA						2011-07-18	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF246AME/	571026	ENCODE Processing Pipeline	d24d0b986d7ea92ac9b16e2ce6303346		https://www.encodeproject.org/files/ENCFF460SIS/@@download/ENCFF460SIS.bigBed				released	s3://encode-public/2020/12/26/ca56ac26-b512-4669-a715-35c619aa5aea/ENCFF460SIS.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/26/ca56ac26-b512-4669-a715-35c619aa5aea/ENCFF460SIS.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, moderate library complexity, borderline replicate concordance, mild to moderate bottlenecking, low read depth			YY1_ChIP-seq	GM12891---YY1_ChIP-seq	train	887	688
550320	ENCFF041JTW	bigWig	bigWig		minus strand signal of unique reads	GRCh38	ENCSR542OHE	polyA plus RNA-seq	/human-donors/ENCDO676JUB/	UBERON:0002240	spinal cord	tissue	Homo sapiens											polyadenylated mRNA					reverse	2013-07-31	Roadmap			120-200	1	1_3							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF932TEJ/	388894624	ENCODE Processing Pipeline	005c964d967cf92b6dd2b5c2c01987a5		https://www.encodeproject.org/files/ENCFF041JTW/@@download/ENCFF041JTW.bigWig	V29			released	s3://encode-public/2022/11/06/40c0922f-151f-45cd-b513-cd82c4f79451/ENCFF041JTW.bigWig	https://datasetencode.blob.core.windows.net/dataset/2022/11/06/40c0922f-151f-45cd-b513-cd82c4f79451/ENCFF041JTW.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.4 GRCh38 V29	released				minus strand polyA plus RNA-seq	spinal cord---minus strand polyA plus RNA-seq	train	356	200
316604	ENCFF914TVF	bigBed narrowPeak	bigWig	narrowPeak	replicated peaks	GRCh38	ENCSR125IJY	Histone ChIP-seq	/human-donors/ENCDO000ABD/	EFO:0003072	SK-N-SH	cell line	Homo sapiens										H3F3A-human	DNA						2016-10-19	ENCODE		sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF549AYZ/	5439639	ENCODE Processing Pipeline	c657286d0b6acc9a5c7e74e98033dc8a		https://www.encodeproject.org/files/ENCFF914TVF/@@download/ENCFF914TVF.bigBed				released	s3://encode-public/2016/10/17/d154d92f-8141-4fb7-84aa-77946b64669d/ENCFF914TVF.bigBed	https://datasetencode.blob.core.windows.net/dataset/2016/10/17/d154d92f-8141-4fb7-84aa-77946b64669d/ENCFF914TVF.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3 GRCh38	released	antibody characterized with exemption, mild to moderate bottlenecking	insufficient read depth		H3F3A_ChIP-seq	SK-N-SH---H3F3A_ChIP-seq	train	26	40
618852	ENCFF665SZB	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR841MNE	Mint-ChIP-seq	/human-donors/ENCDO930DIF/	NTR:0000502	activated naive CD8-positive, alpha-beta T cell	primary cell	Homo sapiens										H3K4me1-human	DNA						2021-09-27	ENCODE				1	1_1, 1_2							/files/ENCFF639GEY/	11727092	ENCODE Processing Pipeline	37366507a86c215ee10091fa23a468c0		https://www.encodeproject.org/files/ENCFF665SZB/@@download/ENCFF665SZB.bigBed				released	s3://encode-public/2021/09/16/64cc0733-7690-4ae1-9864-9cf9a8fb2e77/ENCFF665SZB.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/09/16/64cc0733-7690-4ae1-9864-9cf9a8fb2e77/ENCFF665SZB.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	low read depth, mixed read lengths			H3K4me1_ChIP-seq	activated naive CD8-positive, alpha-beta T cell---H3K4me1_ChIP-seq	train	844	425
461381	ENCFF218MAY	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BOY	TF ChIP-seq	/human-donors/ENCDO000AAR/	EFO:0005234	PFSK-1	cell line	Homo sapiens										SIN3A-human	DNA						2012-02-29	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF408SCK/	638716	ENCODE Processing Pipeline	1208abffcd9db0e270c8f3df349f88fa		https://www.encodeproject.org/files/ENCFF218MAY/@@download/ENCFF218MAY.bigBed				released	s3://encode-public/2020/12/10/5b3deaf5-6a99-4e65-af84-9f9167682852/ENCFF218MAY.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/10/5b3deaf5-6a99-4e65-af84-9f9167682852/ENCFF218MAY.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, borderline replicate concordance, moderate library complexity, mild to moderate bottlenecking	insufficient read depth		SIN3A_ChIP-seq	PFSK-1---SIN3A_ChIP-seq	train	2341	1866
291756	ENCFF069OIK	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR528ZKN	total RNA-seq	/human-donors/ENCDO845WKR/	UBERON:0004550	gastroesophageal sphincter	tissue	Homo sapiens											RNA	rRNA				reverse	2016-02-18	ENCODE		see document	>200	1	1_1							/files/ENCFF871GKI/, /files/GRCh38_EBV.chrom.sizes/	148007177	ENCODE Processing Pipeline	dde289433c69509ac787d501a8b361fb		https://www.encodeproject.org/files/ENCFF069OIK/@@download/ENCFF069OIK.bigWig	V29			released	s3://encode-public/2020/07/14/0f5ca991-c474-4d0b-80c8-0828b0f23579/ENCFF069OIK.bigWig	https://datasetencode.blob.core.windows.net/dataset/2020/07/14/0f5ca991-c474-4d0b-80c8-0828b0f23579/ENCFF069OIK.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.1.0 GRCh38 V29	released				plus strand total RNA-seq	gastroesophageal sphincter---plus strand total RNA-seq	train	101	58
505034	ENCFF922WJN	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR568OLP	Histone ChIP-seq	/human-donors/ENCDO981EWY/	NTR:0000427	neurosphere	primary cell	Homo sapiens										H3K9me3-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF971JSA/	7642001	ENCODE Processing Pipeline	9300c022931c75533eabdde2a5b6c11d		https://www.encodeproject.org/files/ENCFF922WJN/@@download/ENCFF922WJN.bigBed				released	s3://encode-public/2021/01/30/85bb0d94-d4f6-4a61-832b-51715e23de51/ENCFF922WJN.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/30/85bb0d94-d4f6-4a61-832b-51715e23de51/ENCFF922WJN.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released				H3K9me3_ChIP-seq	neurosphere---H3K9me3_ChIP-seq	train	315	188
8429	ENCFF945SQQ	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR804JFU	Histone ChIP-seq	/human-donors/ENCDO987OSE/	EFO:0002234	MG63	cell line	Homo sapiens										H3K27me3-human	DNA						2020-08-28	ENCODE		sonication (Bioruptor Pico)	250-450	1, 2	1_1, 2_1							/files/ENCFF561JMW/	2592953	ENCODE Processing Pipeline	9c6946afed72e36868e61c47823620d4		https://www.encodeproject.org/files/ENCFF945SQQ/@@download/ENCFF945SQQ.bigBed				released	s3://encode-public/2020/08/24/0a8d1501-5eb9-4a37-bc27-a41151edfbb6/ENCFF945SQQ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/08/24/0a8d1501-5eb9-4a37-bc27-a41151edfbb6/ENCFF945SQQ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	moderate library complexity, mild to moderate bottlenecking			H3K27me3_ChIP-seq	MG63---H3K27me3_ChIP-seq	train	536	273
395493	ENCFF016MNJ	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR966ULI	TF ChIP-seq	/human-donors/ENCDO000ABF/	EFO:0001182	HEK293	cell line	Homo sapiens				site-specific recombination	insertion	{'schema_version': '14', 'aliases': [], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/23598/'], '@type': ['Target', 'Item'], 'name': 'PATZ1-human', 'label': 'PATZ1', '@id': '/targets/PATZ1-human/', 'title': 'PATZ1 (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': '5d469e27-b00c-4379-ad2d-97e3182466d4', 'status': 'released'}				PATZ1-human	DNA				formaldehyde		2016-10-14	ENCODE			450-650	1, 2	1_1, 2_1							/files/ENCFF375JQI/	1654780	ENCODE Processing Pipeline	83bf1dda86fe01c2434c63847f6742ba		https://www.encodeproject.org/files/ENCFF016MNJ/@@download/ENCFF016MNJ.bigBed				released	s3://encode-public/2020/08/06/7d06727d-46ec-4dac-adc8-8319400e1a82/ENCFF016MNJ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/08/06/7d06727d-46ec-4dac-adc8-8319400e1a82/ENCFF016MNJ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	missing biosample characterization, missing genetic modification characterization			PATZ1_ChIP-seq	HEK293---PATZ1_ChIP-seq	train	2376	3678
501194	ENCFF313RPK	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000EDL	TF ChIP-seq	/human-donors/ENCDO000AAB/	EFO:0002791	HeLa-S3	cell line	Homo sapiens										SMARCC2-human	DNA						2011-10-29	ENCODE		see document		1, 2, 3	1_1, 2_1, 3_1							/files/ENCFF253UAA/	187732	ENCODE Processing Pipeline	3c1f23ecb6037f9fcc3703dab3df5305		https://www.encodeproject.org/files/ENCFF313RPK/@@download/ENCFF313RPK.bigBed				released	s3://encode-public/2020/12/10/e864157d-9024-4797-8979-252cb01d34d9/ENCFF313RPK.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/10/e864157d-9024-4797-8979-252cb01d34d9/ENCFF313RPK.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released		insufficient read length, insufficient read depth		SMARCC2_ChIP-seq	HeLa-S3---SMARCC2_ChIP-seq	train	1951	3099
175070	ENCFF684FER	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR544SAU	total RNA-seq	/human-donors/ENCDO793LXB/	UBERON:0001211	Peyer's patch	tissue	Homo sapiens											RNA	rRNA				reverse	2016-05-03	ENCODE		see document	>200	1	1_1							/files/ENCFF112DAY/, /files/GRCh38_EBV.chrom.sizes/	164047844	ENCODE Processing Pipeline	b6f595203a2a496d44cc7a8e112c4415		https://www.encodeproject.org/files/ENCFF684FER/@@download/ENCFF684FER.bigWig	V29			released	s3://encode-public/2020/07/14/22332be7-5084-4ad4-9416-605c5b3a0939/ENCFF684FER.bigWig	https://datasetencode.blob.core.windows.net/dataset/2020/07/14/22332be7-5084-4ad4-9416-605c5b3a0939/ENCFF684FER.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.1.0 GRCh38 V29	released				plus strand total RNA-seq	Peyer's patch---plus strand total RNA-seq	train	183	97
